date,weekday,year,iso_week,n1,n2,n3,n4,n5
2007-01-01,Mon,2007,2007-W01,9,11,27,28,38
2007-01-02,Tue,2007,2007-W01,2,12,33,36,37
2007-01-03,Wed,2007,2007-W01,22,23,27,29,30
2007-01-04,Thu,2007,2007-W01,3,9,23,32,39
2007-01-05,Fri,2007,2007-W01,9,12,13,15,26
2007-01-08,Mon,2007,2007-W02,8,11,13,24,39
2007-01-09,Tue,2007,2007-W02,5,8,14,17,28
2007-01-10,Wed,2007,2007-W02,5,30,34,35,38
2007-01-11,Thu,2007,2007-W02,7,15,18,20,37
2007-01-12,Fri,2007,2007-W02,6,21,23,26,33
2007-01-15,Mon,2007,2007-W03,1,13,15,20,25
2007-01-16,Tue,2007,2007-W03,6,13,27,31,32
2007-01-17,Wed,2007,2007-W03,11,25,26,27,30
2007-01-18,Thu,2007,2007-W03,10,15,20,22,28
2007-01-19,Fri,2007,2007-W03,10,11,17,21,38
2007-01-22,Mon,2007,2007-W04,10,13,15,28,39
2007-01-23,Tue,2007,2007-W04,7,17,24,30,39
2007-01-24,Wed,2007,2007-W04,3,4,15,23,34
2007-01-25,Thu,2007,2007-W04,8,10,14,21,24
2007-01-26,Fri,2007,2007-W04,6,8,10,36,37
2007-01-29,Mon,2007,2007-W05,3,8,11,17,38
2007-01-30,Tue,2007,2007-W05,5,10,12,15,27
2007-01-31,Wed,2007,2007-W05,3,4,15,29,34
2007-02-01,Thu,2007,2007-W05,13,18,25,26,36
2007-02-02,Fri,2007,2007-W05,6,11,12,15,35
2007-02-05,Mon,2007,2007-W06,3,16,19,20,31
2007-02-06,Tue,2007,2007-W06,2,13,14,29,39
2007-02-07,Wed,2007,2007-W06,7,11,23,32,35
2007-02-08,Thu,2007,2007-W06,5,10,31,37,39
2007-02-09,Fri,2007,2007-W06,7,16,20,25,27
2007-02-12,Mon,2007,2007-W07,13,15,16,23,34
2007-02-13,Tue,2007,2007-W07,2,22,28,29,34
2007-02-14,Wed,2007,2007-W07,1,15,20,23,28
2007-02-15,Thu,2007,2007-W07,6,24,27,28,33
2007-02-16,Fri,2007,2007-W07,24,28,29,32,37
2007-02-19,Mon,2007,2007-W08,9,12,24,34,37
2007-02-20,Tue,2007,2007-W08,4,6,17,31,36
2007-02-21,Wed,2007,2007-W08,8,18,20,32,34
2007-02-22,Thu,2007,2007-W08,9,17,20,21,37
2007-02-23,Fri,2007,2007-W08,9,12,16,19,25
2007-02-26,Mon,2007,2007-W09,6,20,23,25,28
2007-02-27,Tue,2007,2007-W09,9,12,19,23,34
2007-02-28,Wed,2007,2007-W09,9,11,21,22,38
2007-03-01,Thu,2007,2007-W09,2,3,12,18,31
2007-03-02,Fri,2007,2007-W09,7,22,23,33,37
2007-03-05,Mon,2007,2007-W10,5,11,19,21,25
2007-03-06,Tue,2007,2007-W10,12,16,17,19,34
2007-03-07,Wed,2007,2007-W10,2,12,19,30,34
2007-03-08,Thu,2007,2007-W10,7,11,20,31,34
2007-03-09,Fri,2007,2007-W10,2,17,30,31,38
2007-03-12,Mon,2007,2007-W11,8,15,25,27,38
2007-03-13,Tue,2007,2007-W11,6,9,16,18,22
2007-03-14,Wed,2007,2007-W11,6,9,16,37,39
2007-03-15,Thu,2007,2007-W11,1,7,21,27,33
2007-03-16,Fri,2007,2007-W11,1,2,18,26,38
2007-03-19,Mon,2007,2007-W12,5,20,24,28,39
2007-03-20,Tue,2007,2007-W12,2,10,14,18,22
2007-03-21,Wed,2007,2007-W12,6,14,34,37,38
2007-03-22,Thu,2007,2007-W12,7,25,26,34,36
2007-03-23,Fri,2007,2007-W12,12,19,20,29,32
2007-03-26,Mon,2007,2007-W13,26,27,32,33,36
2007-03-27,Tue,2007,2007-W13,11,20,36,37,38
2007-03-28,Wed,2007,2007-W13,9,25,28,34,37
2007-03-29,Thu,2007,2007-W13,8,22,23,27,29
2007-03-30,Fri,2007,2007-W13,6,19,22,33,37
2007-04-02,Mon,2007,2007-W14,1,7,21,33,35
2007-04-03,Tue,2007,2007-W14,10,11,13,29,31
2007-04-04,Wed,2007,2007-W14,1,19,30,34,35
2007-04-05,Thu,2007,2007-W14,7,21,22,23,36
2007-04-06,Fri,2007,2007-W14,4,7,12,33,34
2007-04-09,Mon,2007,2007-W15,11,30,32,34,39
2007-04-10,Tue,2007,2007-W15,6,8,9,30,39
2007-04-11,Wed,2007,2007-W15,25,26,31,37,39
2007-04-12,Thu,2007,2007-W15,1,9,11,17,25
2007-04-13,Fri,2007,2007-W15,22,24,27,32,37
2007-04-16,Mon,2007,2007-W16,14,18,26,28,36
2007-04-17,Tue,2007,2007-W16,2,11,24,31,32
2007-04-18,Wed,2007,2007-W16,3,12,22,38,39
2007-04-19,Thu,2007,2007-W16,1,14,20,22,36
2007-04-20,Fri,2007,2007-W16,3,6,22,37,39
2007-04-23,Mon,2007,2007-W17,2,7,10,13,30
2007-04-24,Tue,2007,2007-W17,1,4,6,9,16
2007-04-25,Wed,2007,2007-W17,13,15,19,29,37
2007-04-26,Thu,2007,2007-W17,5,7,15,32,39
2007-04-27,Fri,2007,2007-W17,8,10,21,23,39
2007-04-30,Mon,2007,2007-W18,4,7,12,17,29
2007-05-01,Tue,2007,2007-W18,1,10,22,34,39
2007-05-02,Wed,2007,2007-W18,4,23,34,37,39
2007-05-03,Thu,2007,2007-W18,1,5,18,25,37
2007-05-04,Fri,2007,2007-W18,7,8,9,12,14
2007-05-07,Mon,2007,2007-W19,4,9,18,27,28
2007-05-08,Tue,2007,2007-W19,2,10,18,23,33
2007-05-09,Wed,2007,2007-W19,3,15,30,35,36
2007-05-10,Thu,2007,2007-W19,14,19,22,25,35
2007-05-11,Fri,2007,2007-W19,15,18,19,21,24
2007-05-14,Mon,2007,2007-W20,2,9,10,14,39
2007-05-15,Tue,2007,2007-W20,5,8,11,23,38
2007-05-16,Wed,2007,2007-W20,1,11,18,21,24
2007-05-17,Thu,2007,2007-W20,4,5,6,13,33
2007-05-18,Fri,2007,2007-W20,6,11,15,37,39
2007-05-21,Mon,2007,2007-W21,8,15,20,23,25
2007-05-22,Tue,2007,2007-W21,1,13,18,31,32
2007-05-23,Wed,2007,2007-W21,4,8,21,29,32
2007-05-24,Thu,2007,2007-W21,7,8,13,30,35
2007-05-25,Fri,2007,2007-W21,4,13,19,23,35
2007-05-28,Mon,2007,2007-W22,4,5,10,17,37
2007-05-29,Tue,2007,2007-W22,10,14,15,29,35
2007-05-30,Wed,2007,2007-W22,5,20,33,38,39
2007-05-31,Thu,2007,2007-W22,21,28,33,35,38
2007-06-01,Fri,2007,2007-W22,1,3,7,13,28
2007-06-04,Mon,2007,2007-W23,4,7,13,32,36
2007-06-05,Tue,2007,2007-W23,6,8,18,25,35
2007-06-06,Wed,2007,2007-W23,7,20,21,28,33
2007-06-07,Thu,2007,2007-W23,1,7,18,19,21
2007-06-08,Fri,2007,2007-W23,1,7,10,16,37
2007-06-11,Mon,2007,2007-W24,7,14,27,29,30
2007-06-12,Tue,2007,2007-W24,5,15,23,27,34
2007-06-13,Wed,2007,2007-W24,1,2,3,20,25
2007-06-14,Thu,2007,2007-W24,6,10,12,26,39
2007-06-15,Fri,2007,2007-W24,2,12,23,25,27
2007-06-18,Mon,2007,2007-W25,2,3,5,12,16
2007-06-19,Tue,2007,2007-W25,1,6,8,10,28
2007-06-20,Wed,2007,2007-W25,7,11,12,23,38
2007-06-21,Thu,2007,2007-W25,18,19,28,35,39
2007-06-22,Fri,2007,2007-W25,9,11,20,22,25
2007-06-25,Mon,2007,2007-W26,20,22,23,24,34
2007-06-26,Tue,2007,2007-W26,1,4,15,25,33
2007-06-27,Wed,2007,2007-W26,3,6,14,20,21
2007-06-28,Thu,2007,2007-W26,1,19,22,35,36
2007-06-29,Fri,2007,2007-W26,25,31,33,34,37
2007-07-02,Mon,2007,2007-W27,3,13,21,28,32
2007-07-03,Tue,2007,2007-W27,15,17,23,25,38
2007-07-04,Wed,2007,2007-W27,10,17,18,19,29
2007-07-05,Thu,2007,2007-W27,1,2,11,23,37
2007-07-06,Fri,2007,2007-W27,6,31,34,35,39
2007-07-09,Mon,2007,2007-W28,8,12,24,34,35
2007-07-10,Tue,2007,2007-W28,1,8,12,19,29
2007-07-11,Wed,2007,2007-W28,5,14,19,20,29
2007-07-12,Thu,2007,2007-W28,8,13,21,27,32
2007-07-13,Fri,2007,2007-W28,1,3,20,26,31
2007-07-16,Mon,2007,2007-W29,15,16,22,35,39
2007-07-17,Tue,2007,2007-W29,5,17,23,27,30
2007-07-18,Wed,2007,2007-W29,3,21,24,33,34
2007-07-19,Thu,2007,2007-W29,1,6,19,24,37
2007-07-20,Fri,2007,2007-W29,17,25,34,35,38
2007-07-23,Mon,2007,2007-W30,3,11,15,20,36
2007-07-24,Tue,2007,2007-W30,5,12,19,28,34
2007-07-25,Wed,2007,2007-W30,1,9,10,19,21
2007-07-26,Thu,2007,2007-W30,7,20,24,33,34
2007-07-27,Fri,2007,2007-W30,8,11,12,18,21
2007-07-30,Mon,2007,2007-W31,4,8,12,15,20
2007-07-31,Tue,2007,2007-W31,7,14,17,37,39
2007-08-01,Wed,2007,2007-W31,4,9,28,32,36
2007-08-02,Thu,2007,2007-W31,9,15,21,35,39
2007-08-03,Fri,2007,2007-W31,4,8,12,13,32
2007-08-06,Mon,2007,2007-W32,2,8,13,33,36
2007-08-07,Tue,2007,2007-W32,9,10,23,31,36
2007-08-08,Wed,2007,2007-W32,7,11,12,27,29
2007-08-09,Thu,2007,2007-W32,2,9,22,24,38
2007-08-10,Fri,2007,2007-W32,13,16,17,26,33
2007-08-13,Mon,2007,2007-W33,1,15,24,29,31
2007-08-14,Tue,2007,2007-W33,4,15,25,26,36
2007-08-15,Wed,2007,2007-W33,5,12,28,30,32
2007-08-16,Thu,2007,2007-W33,7,14,29,30,35
2007-08-17,Fri,2007,2007-W33,5,16,23,30,35
2007-08-20,Mon,2007,2007-W34,4,17,23,26,28
2007-08-21,Tue,2007,2007-W34,1,7,19,26,29
2007-08-22,Wed,2007,2007-W34,3,17,22,31,34
