iso_week,year,draw_count,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2007-W01,2007,5,"9,11,27,28,38","2,12,33,36,37","22,23,27,29,30","3,9,23,32,39","9,12,13,15,26",,
2007-W02,2007,5,"8,11,13,24,39","5,8,14,17,28","5,30,34,35,38","7,15,18,20,37","6,21,23,26,33",,
2007-W03,2007,5,"1,13,15,20,25","6,13,27,31,32","11,25,26,27,30","10,15,20,22,28","10,11,17,21,38",,
2007-W04,2007,5,"10,13,15,28,39","7,17,24,30,39","3,4,15,23,34","8,10,14,21,24","6,8,10,36,37",,
2007-W05,2007,5,"3,8,11,17,38","5,10,12,15,27","3,4,15,29,34","13,18,25,26,36","6,11,12,15,35",,
2007-W06,2007,5,"3,16,19,20,31","2,13,14,29,39","7,11,23,32,35","5,10,31,37,39","7,16,20,25,27",,
2007-W07,2007,5,"13,15,16,23,34","2,22,28,29,34","1,15,20,23,28","6,24,27,28,33","24,28,29,32,37",,
2007-W08,2007,5,"9,12,24,34,37","4,6,17,31,36","8,18,20,32,34","9,17,20,21,37","9,12,16,19,25",,
2007-W09,2007,5,"6,20,23,25,28","9,12,19,23,34","9,11,21,22,38","2,3,12,18,31","7,22,23,33,37",,
2007-W10,2007,5,"5,11,19,21,25","12,16,17,19,34","2,12,19,30,34","7,11,20,31,34","2,17,30,31,38",,
2007-W11,2007,5,"8,15,25,27,38","6,9,16,18,22","6,9,16,37,39","1,7,21,27,33","1,2,18,26,38",,
2007-W12,2007,5,"5,20,24,28,39","2,10,14,18,22","6,14,34,37,38","7,25,26,34,36","12,19,20,29,32",,
2007-W13,2007,5,"26,27,32,33,36","11,20,36,37,38","9,25,28,34,37","8,22,23,27,29","6,19,22,33,37",,
2007-W14,2007,5,"1,7,21,33,35","10,11,13,29,31","1,19,30,34,35","7,21,22,23,36","4,7,12,33,34",,
2007-W15,2007,5,"11,30,32,34,39","6,8,9,30,39","25,26,31,37,39","1,9,11,17,25","22,24,27,32,37",,
2007-W16,2007,5,"14,18,26,28,36","2,11,24,31,32","3,12,22,38,39","1,14,20,22,36","3,6,22,37,39",,
2007-W17,2007,5,"2,7,10,13,30","1,4,6,9,16","13,15,19,29,37","5,7,15,32,39","8,10,21,23,39",,
2007-W18,2007,5,"4,7,12,17,29","1,10,22,34,39","4,23,34,37,39","1,5,18,25,37","7,8,9,12,14",,
2007-W19,2007,5,"4,9,18,27,28","2,10,18,23,33","3,15,30,35,36","14,19,22,25,35","15,18,19,21,24",,
2007-W20,2007,5,"2,9,10,14,39","5,8,11,23,38","1,11,18,21,24","4,5,6,13,33","6,11,15,37,39",,
2007-W21,2007,5,"8,15,20,23,25","1,13,18,31,32","4,8,21,29,32","7,8,13,30,35","4,13,19,23,35",,
2007-W22,2007,5,"4,5,10,17,37","10,14,15,29,35","5,20,33,38,39","21,28,33,35,38","1,3,7,13,28",,
2007-W23,2007,5,"4,7,13,32,36","6,8,18,25,35","7,20,21,28,33","1,7,18,19,21","1,7,10,16,37",,
2007-W24,2007,5,"7,14,27,29,30","5,15,23,27,34","1,2,3,20,25","6,10,12,26,39","2,12,23,25,27",,
