_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
8220,2018-10-23,00:39,79,"iseLect蜜汁雞排x1=39,咖啡廣場TP300x1=15,統一麥香紅茶TP300x1=10,義美黑可可巧克酥片單入",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
8221,2018-10-23,08:58,89,"iseLect莫卡咖啡400mlx1=25,海鮮雙手捲x1=39,保力達蠻牛維他命B飲料200mlx1=25,哆啦點數x",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
8223,2018-10-23,19:10,95,"沙茶牛肉炒麵x1=75,統一陽光無加糖高纖豆漿450ml盒x1=20,哆啦點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
8224,2018-10-23,19:38,30,"義美黑可可巧克酥片單入x1=15,可口可樂易開罐235mlx1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
8228,2018-10-23,22:55,59,"統一陽光無加糖高纖豆漿450ml盒x1=20,iseLect蜜汁雞排x1=39,哆啦點數x1=0,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
8251,2018-10-26,20:23,40,"黑松FIN健康補給飲料PET580x2=50,路跑同系同價第2件6折1024*08RC*x1=-10,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
8252,2018-10-26,18:46,57,"泰山冰鎮葡萄鮮冰茶TP330x1=15,台灣黑輪x1=12,米血糕x1=12,台灣上等蕉(裸賣)x1=18,哆啦點數x1",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
8253,2018-10-26,21:46,55,"來一客杯麵鮮蝦魚板風味x1=25,統一陽光無加糖高纖豆漿450ml盒x1=20,統一脆麵x1=10,哆啦點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
8250,2018-10-26,11:50,30,"巧克力派司x1=30,",1,47,"Food,Drink",Snacks,零食,med
8258,2018-10-27,20:24,60,"可口可樂易開罐235mlx1=15,御茶園台灣金萱紅400mlx2=56,巧咖奶同系價第2件6折1024*08SX*x1",1,4,"Food,Drink","Tea,Drink",純飲品,high
8254,2018-10-27,08:49,35,"哆啦A夢巧克力捲x1=15,茶裏王日式綠茶PET600x1=20,",1,47,"Food,Drink",Snacks,零食,med
8255,2018-10-27,12:24,71,"韓式起司炸雞炒飯x1=79,折扣（10％）x1=-8,哆啦點數x1=0,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
8463,2018-11-22,08:53,50,"鮪魚飯糰x1=25,保力達蠻牛維他命B飲料200mlx1=25,小浣熊點數x1=0,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
8518,2018-11-28,23:18,75,"統一陽光無加糖高纖豆漿450ml盒x1=20,一日野菜-凱薩沙拉x1=55,和風醬x1=10,指定沙拉任選1包沙拉醬免費",10,41,Other,Other Expense,無法辨識，待手機歸類,low
8604,2018-12-10,19:21,90,"咖啡廣場TP300x1=15,經典奮起湖便當x1=75,小浣熊點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
8602,2018-12-10,08:55,40,"iseLect莫卡咖啡400mlx1=25,iseLect拿鐵咖啡400mlx1=25,秋冬應援同系價第2件6折1121",1,4,"Food,Drink","Tea,Drink",純飲品,high
8608,2018-12-11,08:32,45,"茶裏王日式綠茶PET600x1=20,保力達蠻牛維他命B飲料200mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
8609,2018-12-11,18:17,61,"雙層牛肉起司堡x1=49,大波露巧克力x1=12,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
8611,2018-12-11,21:36,65,"可樂果碗豆酥—原味（x1=25,義美錫蘭紅茶x2=50,低溫促x1=-10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9144,2019-03-05,19:06,80,"港式油雞便當x1=65,咖啡廣場TP300x1=15,SanX點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
9152,2019-03-06,23:36,59,"(選)阿薩姆咖啡奶茶350mlx1=20,iseLect蜜汁雞排x1=39,SanX點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
9143,2019-03-06,08:42,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
